itr,CPU (in s),LPM (in s),DLPM (in s),listen (in s),Rx (in s),Tx (in s),CPU_Usage_profile (in J),LPM_Usage_profile (in J),DLPM_Usage_profile (in J),Listen_usage_profile (in J),Rx_usage_profile (in J),Tx_usage_profile (in J),TotalUsage_profile (in J),CPU_Usage_datasheet (in J),LPM_Usage_datasheet (in J),DLPM_Usage_datasheet (in J),Listen_usage_datasheet (in J),Rx_usage_datasheet (in J),Tx_usage_datasheet (in J),TotalUsage_datasheet (in J)
760,3,118,0,122,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.23363999999999996,0.0,9.6624,0.6236999999999999,0.0,10.71774
761,3,119,0,123,7,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.23561999999999997,0.0,9.7416,0.6236999999999999,0.0,10.798919999999999
762,3,120,0,124,8,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.23759999999999998,0.0,9.8208,0.7128,0.0,10.969199999999999
763,3,121,0,125,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.23958,0.0,9.899999999999999,0.7128,0.0,11.050379999999999
764,3,122,0,126,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.24155999999999994,0.0,9.979199999999999,0.7128,0.0,11.131559999999999
765,3,123,0,127,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.24353999999999995,0.0,10.058399999999999,0.7128,0.0,11.212739999999998
766,3,124,0,128,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.19799999999999998,0.24551999999999996,0.0,10.137599999999999,0.7128,0.0,11.293919999999998
767,4,125,0,129,8,0,0.050655,0.031646999999999995,0.0,0.093456,0.0,0.0,0.17575799999999997,0.264,0.24749999999999997,0.0,10.2168,0.7128,0.0,11.441099999999999
768,4,126,0,130,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.24947999999999995,0.0,10.296,0.7128,0.0,11.522279999999999
769,4,127,0,131,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.25145999999999996,0.0,10.3752,0.7128,0.0,11.60346
770,4,128,0,132,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.25343999999999994,0.0,10.4544,0.7128,0.0,11.68464
771,4,129,0,133,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.25542,0.0,10.5336,0.7128,0.0,11.76582
772,4,130,0,134,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.25739999999999996,0.0,10.6128,0.7128,0.0,11.847
773,4,131,0,135,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.25937999999999994,0.0,10.692,0.7128,0.0,11.92818
774,4,132,0,136,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.26136,0.0,10.7712,0.7128,0.0,12.00936
775,4,133,0,137,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.26333999999999996,0.0,10.8504,0.7128,0.0,12.09054
776,4,134,0,138,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.26532,0.0,10.9296,0.7128,0.0,12.17172
777,4,135,0,139,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.2672999999999999,0.0,11.008799999999999,0.7128,0.0,12.252899999999999
778,4,136,0,140,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.26927999999999996,0.0,11.088,0.7128,0.0,12.334079999999998
779,4,137,0,141,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.27125999999999995,0.0,11.1672,0.7128,0.0,12.415259999999998
780,4,138,0,142,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.27324,0.0,11.2464,0.7128,0.0,12.49644
781,4,139,0,143,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.27521999999999996,0.0,11.3256,0.7128,0.0,12.57762
782,4,140,0,144,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.27719999999999995,0.0,11.4048,0.7128,0.0,12.6588
783,4,141,0,145,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.27918,0.0,11.484,0.7128,0.0,12.73998
784,4,142,0,146,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.28115999999999997,0.0,11.5632,0.7128,0.0,12.821159999999999
785,4,143,0,147,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.28313999999999995,0.0,11.6424,0.7128,0.0,12.90234
786,4,144,0,148,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.28511999999999993,0.0,11.721599999999999,0.7128,0.0,12.983519999999999
787,4,145,0,149,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.28709999999999997,0.0,11.800799999999999,0.7128,0.0,13.064699999999998
788,4,146,0,150,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.28907999999999995,0.0,11.879999999999999,0.7128,0.0,13.145879999999998
789,4,146,0,151,8,0,0.0,0.0,0.0,0.093456,0.0,0.0,0.093456,0.264,0.28907999999999995,0.0,11.9592,0.7128,0.0,13.225079999999998
790,4,147,0,152,8,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.29105999999999993,0.0,12.0384,0.7128,0.0,13.306259999999998
791,4,148,0,153,9,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.29303999999999997,0.0,12.1176,0.8019,0.0,13.47654
792,4,149,0,154,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.29501999999999995,0.0,12.1968,0.8019,0.0,13.55772
793,4,150,0,155,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.297,0.0,12.276,0.8019,0.0,13.6389
794,4,151,0,156,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.2989799999999999,0.0,12.3552,0.8019,0.0,13.72008
795,4,152,0,157,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.30095999999999995,0.0,12.4344,0.8019,0.0,13.80126
796,4,153,0,158,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.30294,0.0,12.5136,0.8019,0.0,13.88244
797,4,154,0,159,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.30491999999999997,0.0,12.5928,0.8019,0.0,13.96362
798,4,155,0,160,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.30689999999999995,0.0,12.671999999999999,0.8019,0.0,14.044799999999999
799,4,156,0,161,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.30887999999999993,0.0,12.751199999999999,0.8019,0.0,14.125979999999998
800,4,157,0,162,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.31085999999999997,0.0,12.8304,0.8019,0.0,14.207159999999998
801,4,158,0,163,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.31283999999999995,0.0,12.9096,0.8019,0.0,14.28834
802,4,159,0,164,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.31481999999999993,0.0,12.9888,0.8019,0.0,14.36952
803,4,160,0,165,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.31679999999999997,0.0,13.068,0.8019,0.0,14.4507
804,4,161,0,166,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.31877999999999995,0.0,13.1472,0.8019,0.0,14.53188
805,4,162,0,167,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.32076,0.0,13.2264,0.8019,0.0,14.613059999999999
806,4,163,0,168,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.264,0.32273999999999997,0.0,13.3056,0.8019,0.0,14.69424
807,5,164,0,169,9,0,0.050655,0.031646999999999995,0.0,0.093456,0.0,0.0,0.17575799999999997,0.33,0.32471999999999995,0.0,13.3848,0.8019,0.0,14.84142
808,5,165,0,170,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.32669999999999993,0.0,13.463999999999999,0.8019,0.0,14.9226
809,5,166,0,171,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.32867999999999997,0.0,13.543199999999999,0.8019,0.0,15.003779999999999
810,5,167,0,172,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.33065999999999995,0.0,13.622399999999999,0.8019,0.0,15.084959999999999
811,5,168,0,173,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.33263999999999994,0.0,13.7016,0.8019,0.0,15.166139999999999
812,5,169,0,174,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.33462,0.0,13.7808,0.8019,0.0,15.247319999999998
813,5,170,0,175,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.33659999999999995,0.0,13.86,0.8019,0.0,15.3285
814,5,171,0,176,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.33858,0.0,13.9392,0.8019,0.0,15.40968
815,5,172,0,177,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.3405599999999999,0.0,14.0184,0.8019,0.0,15.49086
816,5,173,0,178,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.34253999999999996,0.0,14.0976,0.8019,0.0,15.57204
817,5,174,0,179,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.34451999999999994,0.0,14.1768,0.8019,0.0,15.65322
818,5,175,0,180,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.3465,0.0,14.256,0.8019,0.0,15.7344
819,5,176,0,181,9,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.34847999999999996,0.0,14.3352,0.8019,0.0,15.81558
820,5,177,0,182,10,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.35045999999999994,0.0,14.4144,0.891,0.0,15.98586
821,5,178,0,183,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.35244,0.0,14.4936,0.891,0.0,16.06704
822,5,179,0,184,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.35441999999999996,0.0,14.5728,0.891,0.0,16.148220000000002
823,5,180,0,185,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.35639999999999994,0.0,14.652000000000001,0.891,0.0,16.2294
824,5,181,0,186,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.3583799999999999,0.0,14.731200000000001,0.891,0.0,16.31058
825,5,182,0,187,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.36035999999999996,0.0,14.810400000000001,0.891,0.0,16.39176
826,5,183,0,188,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.36233999999999994,0.0,14.889600000000002,0.891,0.0,16.47294
827,5,184,0,189,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.3643199999999999,0.0,14.9688,0.891,0.0,16.554119999999998
828,5,185,0,190,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.36629999999999996,0.0,15.048,0.891,0.0,16.6353
829,5,185,0,191,10,0,0.0,0.0,0.0,0.093456,0.0,0.0,0.093456,0.33,0.36629999999999996,0.0,15.1272,0.891,0.0,16.7145
830,5,186,0,192,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.36827999999999994,0.0,15.2064,0.891,0.0,16.79568
831,5,187,0,193,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.37026,0.0,15.285599999999999,0.891,0.0,16.87686
832,5,188,0,194,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.3722399999999999,0.0,15.364799999999999,0.891,0.0,16.958039999999997
833,5,189,0,195,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.37421999999999994,0.0,15.443999999999999,0.891,0.0,17.03922
834,5,190,0,196,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.3761999999999999,0.0,15.523199999999997,0.891,0.0,17.120399999999997
835,5,191,0,197,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.37817999999999996,0.0,15.602399999999998,0.891,0.0,17.20158
836,5,192,0,198,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.38015999999999994,0.0,15.681599999999998,0.891,0.0,17.282759999999996
837,5,193,0,199,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.3821399999999999,0.0,15.760799999999998,0.891,0.0,17.36394
838,5,194,0,200,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.38411999999999996,0.0,15.839999999999998,0.891,0.0,17.445119999999996
839,5,195,0,201,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.38609999999999994,0.0,15.919199999999998,0.891,0.0,17.5263
840,5,196,0,202,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.38808,0.0,15.998399999999998,0.891,0.0,17.607479999999995
841,5,197,0,203,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.3900599999999999,0.0,16.0776,0.891,0.0,17.68866
842,5,198,0,204,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.39203999999999994,0.0,16.1568,0.891,0.0,17.769840000000002
843,5,199,0,205,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.3940199999999999,0.0,16.236,0.891,0.0,17.85102
844,5,200,0,206,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.39599999999999996,0.0,16.315199999999997,0.891,0.0,17.932199999999995
845,5,201,0,207,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.33,0.39797999999999994,0.0,16.394399999999997,0.891,0.0,18.013379999999998
846,6,202,0,208,10,0,0.050655,0.031646999999999995,0.0,0.093456,0.0,0.0,0.17575799999999997,0.39599999999999996,0.3999599999999999,0.0,16.473599999999998,0.891,0.0,18.160559999999997
847,6,203,0,209,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.39599999999999996,0.40193999999999996,0.0,16.552799999999998,0.891,0.0,18.24174
848,6,204,0,210,10,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.39599999999999996,0.40391999999999995,0.0,16.631999999999998,0.891,0.0,18.322919999999996
849,6,205,0,211,11,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.4058999999999999,0.0,16.711199999999998,0.9800999999999999,0.0,18.493199999999998
850,6,206,0,212,11,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.39599999999999996,0.40787999999999996,0.0,16.790399999999998,0.9800999999999999,0.0,18.574379999999998
851,6,207,0,213,11,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.39599999999999996,0.40985999999999995,0.0,16.8696,0.9800999999999999,0.0,18.655559999999998
852,6,208,0,214,11,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.39599999999999996,0.41184,0.0,16.9488,0.9800999999999999,0.0,18.736739999999998
853,6,209,0,215,11,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.39599999999999996,0.4138199999999999,0.0,17.028,0.9800999999999999,0.0,18.817919999999997
854,6,210,0,216,11,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.39599999999999996,0.4158,0.0,17.1072,0.9800999999999999,0.0,18.8991
855,6,211,0,217,11,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.39599999999999996,0.41777999999999993,0.0,17.1864,0.9800999999999999,0.0,18.98028
856,6,212,0,218,11,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.39599999999999996,0.4197599999999999,0.0,17.2656,0.9800999999999999,0.0,19.06146
857,6,213,0,219,11,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.39599999999999996,0.42173999999999995,0.0,17.3448,0.9800999999999999,0.0,19.14264
858,6,214,0,220,11,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.39599999999999996,0.42371999999999993,0.0,17.424,0.9800999999999999,0.0,19.22382
859,6,215,0,221,11,0,0.0,0.031646999999999995,0.0,0.093456,0.0,0.0,0.125103,0.39599999999999996,0.4256999999999999,0.0,17.5032,0.9800999999999999,0.0,19.305
860,6,216,0,222,12,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.42767999999999995,0.0,17.5824,1.0692,0.0,19.475279999999998
861,6,217,0,223,13,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.42965999999999993,0.0,17.6616,1.1582999999999999,0.0,19.64556
862,6,218,0,224,14,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.43163999999999997,0.0,17.7408,1.2473999999999998,0.0,19.815839999999998
863,6,219,0,225,15,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.43361999999999995,0.0,17.82,1.3364999999999998,0.0,19.98612
864,6,220,0,226,16,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.43559999999999993,0.0,17.8992,1.4256,0.0,20.1564
865,6,220,0,227,17,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.39599999999999996,0.43559999999999993,0.0,17.9784,1.5147,0.0,20.324700000000004
866,6,221,0,228,18,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.43757999999999997,0.0,18.0576,1.6038,0.0,20.49498
867,6,222,0,229,19,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.43955999999999995,0.0,18.1368,1.6928999999999998,0.0,20.665260000000004
868,6,223,0,230,20,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.4415399999999999,0.0,18.216,1.782,0.0,20.83554
869,6,224,0,231,21,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.44351999999999997,0.0,18.2952,1.8710999999999998,0.0,21.00582
870,6,225,0,232,22,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.4454999999999999,0.0,18.3744,1.9601999999999997,0.0,21.1761
871,6,226,0,233,23,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.44748,0.0,18.4536,2.0492999999999997,0.0,21.34638
872,6,227,0,234,24,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.4494599999999999,0.0,18.5328,2.1384,0.0,21.51666
873,6,228,0,235,25,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.4514399999999999,0.0,18.612,2.2275,0.0,21.686939999999996
874,6,229,0,236,26,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.45341999999999993,0.0,18.6912,2.3165999999999998,0.0,21.857219999999998
875,6,230,0,237,27,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.4553999999999999,0.0,18.7704,2.4057,0.0,22.0275
876,6,231,0,238,28,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.45737999999999995,0.0,18.8496,2.4947999999999997,0.0,22.19778
877,6,232,0,239,29,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.39599999999999996,0.45935999999999994,0.0,18.9288,2.5839,0.0,22.36806
878,7,233,0,240,30,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.462,0.4613399999999999,0.0,19.008,2.6729999999999996,0.0,22.604339999999997
879,7,234,0,241,31,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.46331999999999995,0.0,19.0872,2.7620999999999998,0.0,22.77462
880,7,235,0,242,32,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.46529999999999994,0.0,19.1664,2.8512,0.0,22.944899999999997
881,7,236,0,243,33,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.4672799999999999,0.0,19.2456,2.9402999999999997,0.0,23.11518
882,7,237,0,244,34,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.46925999999999995,0.0,19.3248,3.0294,0.0,23.285459999999997
883,7,238,0,245,35,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.47123999999999994,0.0,19.404,3.1184999999999996,0.0,23.455740000000002
884,7,239,0,246,36,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.47322,0.0,19.4832,3.2076,0.0,23.62602
885,7,240,0,247,37,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.47519999999999996,0.0,19.5624,3.2967,0.0,23.796300000000002
886,7,241,0,248,38,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.4771799999999999,0.0,19.6416,3.3857999999999997,0.0,23.96658
887,7,242,0,249,39,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.47916,0.0,19.7208,3.4748999999999994,0.0,24.13686
888,7,243,0,250,40,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.4811399999999999,0.0,19.799999999999997,3.564,0.0,24.307139999999997
889,7,244,0,251,41,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.4831199999999999,0.0,19.879199999999997,3.6531,0.0,24.477419999999995
890,7,245,0,252,42,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.4850999999999999,0.0,19.958399999999997,3.7421999999999995,0.0,24.647699999999997
891,7,246,0,253,43,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.4870799999999999,0.0,20.037599999999998,3.8312999999999997,0.0,24.817979999999995
892,7,247,0,254,44,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.48906,0.0,20.116799999999998,3.9203999999999994,0.0,24.988259999999997
893,7,247,0,255,45,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.462,0.48906,0.0,20.195999999999998,4.0095,0.0,25.156559999999995
894,7,248,0,256,46,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.4910399999999999,0.0,20.275199999999998,4.098599999999999,0.0,25.326839999999997
895,7,249,0,257,47,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.4930199999999999,0.0,20.3544,4.1876999999999995,0.0,25.49712
896,7,250,0,258,48,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.49499999999999994,0.0,20.4336,4.2768,0.0,25.6674
897,7,251,0,259,49,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.4969799999999999,0.0,20.5128,4.3659,0.0,25.83768
898,7,252,0,260,50,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.4989599999999999,0.0,20.592,4.455,0.0,26.007959999999997
899,7,253,0,261,51,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.5009399999999999,0.0,20.6712,4.544099999999999,0.0,26.17824
900,7,254,0,262,52,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.5029199999999999,0.0,20.7504,4.6331999999999995,0.0,26.348519999999997
901,7,255,0,263,53,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.5049,0.0,20.8296,4.7223,0.0,26.5188
902,7,256,0,264,54,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.5068799999999999,0.0,20.9088,4.8114,0.0,26.689079999999997
903,7,257,0,265,55,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.5088599999999999,0.0,20.988,4.900499999999999,0.0,26.859359999999995
904,7,258,0,266,56,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.462,0.51084,0.0,21.0672,4.989599999999999,0.0,27.02964
